Year,Month,Day,ACCESS1-3
2028,11,16,60.00
2028,11,17,60.00
2028,11,18,59.17
2028,11,19,60.00
2028,11,20,60.00
2028,11,21,60.00
2028,11,22,59.15
2028,11,23,59.89
2028,11,24,60.00
2028,11,25,60.00
2028,11,26,60.00
2028,11,27,60.00
2028,11,28,60.00
2028,11,29,59.85
2028,11,30,60.00
2028,12,1,60.00
2028,12,2,59.49
2028,12,3,59.06
2028,12,4,58.55
2028,12,5,58.12
2028,12,6,57.72
2028,12,7,57.36
2028,12,8,57.11
2028,12,9,56.98
2028,12,10,56.82
2028,12,11,56.60
2028,12,12,56.31
2028,12,13,56.02
2028,12,14,55.80
2028,12,15,55.60
2028,12,16,55.22
2028,12,17,54.84
2028,12,18,54.53
2028,12,19,54.27
2028,12,20,53.92
2028,12,21,53.65
2028,12,22,53.25
2028,12,23,52.86
2028,12,24,53.16
2028,12,25,53.26
2028,12,26,60.00
2028,12,27,60.00
2028,12,28,59.61
2028,12,29,59.28
2028,12,30,58.87
2028,12,31,58.89
2029,1,1,58.53
2029,1,2,58.31
2029,1,3,58.12
2029,1,4,57.99
2029,1,5,57.87
2029,1,6,57.68
2029,1,7,57.38
2029,1,8,57.02
2029,1,9,60.00
2029,1,10,59.62
2029,1,11,59.34
2029,1,12,59.04
2029,1,13,58.59
2029,1,14,58.31
2029,1,15,58.03
2029,1,16,57.72
2029,1,17,57.33
2029,1,18,56.95
2029,1,19,56.72
2029,1,20,56.59
2029,1,21,56.46
2029,1,22,56.28
2029,1,23,56.05
2029,1,24,55.88
2029,1,25,55.62
2029,1,26,55.23
2029,1,27,54.95
2029,1,28,54.73
2029,1,29,54.53
2029,1,30,54.26
2029,1,31,53.92
2029,2,1,53.43
2029,2,2,60.00
2029,2,3,60.00
2029,2,4,60.00
2029,2,5,60.00
2029,2,6,60.00
2029,2,7,59.54
2029,2,8,59.18
2029,2,9,58.80
2029,2,10,58.45
2029,2,11,58.16
2029,2,12,57.82
2029,2,13,57.44
2029,2,14,57.08
2029,2,15,56.68
2029,2,16,56.56
2029,2,17,56.21
2029,2,18,56.04
2029,2,19,55.81
2029,2,20,55.36
2029,2,21,55.10
2029,2,22,54.96
2029,2,23,54.80
2029,2,24,54.54
2029,2,25,53.97
2029,2,26,59.92
2029,2,27,60.00
2029,2,28,59.62
2029,3,1,59.38
2029,3,2,59.00
2029,3,3,60.00
2029,3,4,60.00
2029,3,5,60.00
2029,3,6,60.00
2029,3,7,59.64
2029,3,8,59.40
2029,3,9,58.98
2029,3,10,60.00
2029,3,11,59.52
2029,3,12,59.30
2029,3,13,58.97
2029,3,14,58.63
2029,3,15,58.31
2029,3,16,57.84
2029,3,17,57.65
2029,3,18,57.13
2029,3,19,56.63
2029,3,20,56.57
2029,3,21,60.00
2029,3,22,60.00
2029,3,23,60.00
2029,3,24,60.00
2029,3,25,60.00
2029,3,26,60.00
2029,3,27,60.00
2029,3,28,60.00
2029,3,29,60.00
2029,3,30,60.00
2029,3,31,60.00
2029,4,1,59.38
2029,4,2,58.79
2029,4,3,58.14
2029,4,4,57.53
2029,4,5,56.91
2029,4,6,56.48
2029,4,7,55.80
2029,4,8,55.16
2029,4,9,54.87
2029,4,10,54.24
2029,4,11,53.64
2029,4,12,58.89
2029,4,13,60.00
2029,4,14,60.00
2029,4,15,60.00
2029,4,16,60.00
2029,4,17,60.00
2029,4,18,60.00
2029,4,19,60.00
2029,4,20,60.00
2029,4,21,60.00
2029,4,22,60.00
2029,4,23,60.00
2029,4,24,60.00
2029,4,25,60.00
2029,4,26,60.00
2029,4,27,60.00
2029,4,28,60.00
2029,4,29,60.00
2029,4,30,60.00
2029,5,1,60.00
2029,5,2,60.00
2029,5,3,60.00
2029,5,4,60.00
2029,5,5,60.00
2029,5,6,60.00
2029,5,7,60.00
2029,5,8,60.00
2029,5,9,60.00
2029,5,10,60.00
2029,5,11,60.00
2029,5,12,60.00
2029,5,13,60.00
2029,5,14,60.00
2029,5,15,60.00
2029,5,16,58.65
2029,5,17,57.57
2029,5,18,56.42
2029,5,19,55.09
2029,5,20,53.81
2029,5,21,52.78
2029,5,22,57.60
2029,5,23,60.00
2029,5,24,59.07
2029,5,25,57.41
2029,5,26,56.15
2029,5,27,60.00
2029,5,28,57.57
2029,5,29,54.75
2029,5,30,51.50
2029,5,31,47.93
2029,6,1,46.26
2029,6,2,46.25
2029,6,3,47.52
2029,6,4,50.53
2029,6,5,53.46
2029,6,6,51.19
2029,6,7,48.74
2029,6,8,46.43
2029,6,9,43.81
2029,6,10,42.51
2029,6,11,43.21
2029,6,12,41.58
2029,6,13,39.79
2029,6,14,37.23
2029,6,15,34.28
2029,6,16,33.20
2029,6,17,31.94
2029,6,18,28.38
2029,6,19,29.43
2029,6,20,36.54
2029,6,21,34.38
2029,6,22,31.97
2029,6,23,29.23
2029,6,24,26.24
2029,6,25,23.14
2029,6,26,20.71
2029,6,27,19.56
2029,6,28,18.69
2029,6,29,26.60
2029,6,30,27.80
2029,7,1,27.30
2029,7,2,24.27
2029,7,3,20.83
2029,7,4,18.10
2029,7,5,17.49
2029,7,6,16.43
2029,7,7,19.71
2029,7,8,16.81
2029,7,9,26.75
2029,7,10,30.35
2029,7,11,27.56
2029,7,12,24.59
2029,7,13,27.57
2029,7,14,26.27
2029,7,15,23.43
2029,7,16,22.33
2029,7,17,26.42
2029,7,18,25.30
2029,7,19,26.79
2029,7,20,40.20
2029,7,21,41.40
2029,7,22,41.05
2029,7,23,53.77
2029,7,24,60.00
2029,7,25,60.00
2029,7,26,55.73
2029,7,27,60.00
2029,7,28,60.00
2029,7,29,57.42
2029,7,30,55.14
2029,7,31,57.56
2029,8,1,58.85
2029,8,2,60.00
2029,8,3,60.00
2029,8,4,60.00
2029,8,5,60.00
2029,8,6,60.00
2029,8,7,58.99
2029,8,8,57.14
2029,8,9,53.78
2029,8,10,50.75
2029,8,11,54.56
2029,8,12,56.92
2029,8,13,59.05
2029,8,14,56.78
2029,8,15,54.20
2029,8,16,51.38
2029,8,17,48.66
2029,8,18,49.38
2029,8,19,50.32
2029,8,20,47.64
2029,8,21,45.08
2029,8,22,42.18
2029,8,23,58.12
2029,8,24,55.30
2029,8,25,52.52
2029,8,26,49.39
2029,8,27,55.89
2029,8,28,53.71
2029,8,29,50.26
2029,8,30,53.14
2029,8,31,49.96
2029,9,1,47.47
2029,9,2,45.65
2029,9,3,43.80
2029,9,4,41.49
2029,9,5,46.24
2029,9,6,43.37
2029,9,7,41.84
2029,9,8,38.92
2029,9,9,45.57
2029,9,10,49.78
2029,9,11,55.10
2029,9,12,60.00
2029,9,13,58.09
2029,9,14,55.65
2029,9,15,60.00
2029,9,16,60.00
2029,9,17,59.17
2029,9,18,57.83
2029,9,19,55.61
2029,9,20,53.02
2029,9,21,51.84
2029,9,22,52.00
2029,9,23,52.37
2029,9,24,60.00
2029,9,25,60.00
2029,9,26,60.00
2029,9,27,60.00
2029,9,28,58.64
2029,9,29,60.00
2029,9,30,60.00
2029,10,1,58.27
2029,10,2,56.79
2029,10,3,55.32
2029,10,4,57.64
2029,10,5,58.94
2029,10,6,57.20
2029,10,7,56.50
2029,10,8,60.00
2029,10,9,60.00
2029,10,10,59.34
2029,10,11,57.80
2029,10,12,59.98
2029,10,13,58.82
2029,10,14,57.69
2029,10,15,56.70
2029,10,16,55.77
2029,10,17,54.80
2029,10,18,53.85
2029,10,19,52.90
2029,10,20,51.93
2029,10,21,50.55
2029,10,22,49.84
2029,10,23,58.27
2029,10,24,58.51
2029,10,25,58.21
2029,10,26,57.61
2029,10,27,56.87
2029,10,28,60.00
2029,10,29,60.00
2029,10,30,58.98
2029,10,31,58.98
2029,11,1,58.08
2029,11,2,58.97
2029,11,3,60.00
2029,11,4,60.00
2029,11,5,60.00
2029,11,6,60.00
2029,11,7,60.00
2029,11,8,60.00
2029,11,9,60.00
2029,11,10,60.00
2029,11,11,59.30
2029,11,12,60.00
2029,11,13,59.29
2029,11,14,59.77
2029,11,15,60.00
2029,11,16,59.60
2029,11,17,59.12
2029,11,18,58.67
2029,11,19,58.19
2029,11,20,57.77
2029,11,21,59.53
2029,11,22,60.00
2029,11,23,60.00
2029,11,24,60.00
2029,11,25,60.00
2029,11,26,60.00
2029,11,27,60.00
2029,11,28,59.54
2029,11,29,60.00
2029,11,30,60.00
2029,12,1,59.53
2029,12,2,59.14
2029,12,3,58.77
2029,12,4,58.37
2029,12,5,58.08
2029,12,6,57.73
2029,12,7,57.31
2029,12,8,57.66
2029,12,9,57.25
2029,12,10,56.94
2029,12,11,56.65
2029,12,12,56.27
2029,12,13,55.86
2029,12,14,55.44
2029,12,15,55.06
2029,12,16,58.84
2029,12,17,60.00
2029,12,18,60.00
2029,12,19,60.00
2029,12,20,59.54
2029,12,21,59.17
2029,12,22,58.82
2029,12,23,58.42
2029,12,24,58.04
2029,12,25,57.64
2029,12,26,57.25
2029,12,27,60.00
2029,12,28,59.95
2029,12,29,59.61
2029,12,30,59.36
2029,12,31,59.05
2030,1,1,58.79
2030,1,2,58.56
2030,1,3,58.15
2030,1,4,58.99
2030,1,5,58.71
2030,1,6,58.50
2030,1,7,58.34
2030,1,8,58.13
2030,1,9,57.90
2030,1,10,57.65
2030,1,11,57.30
2030,1,12,57.07
2030,1,13,56.88
2030,1,14,56.48
2030,1,15,56.33
2030,1,16,56.00
2030,1,17,55.61
2030,1,18,55.26
2030,1,19,54.94
2030,1,20,54.67
2030,1,21,54.34
2030,1,22,53.99
2030,1,23,53.63
2030,1,24,53.42
2030,1,25,53.09
2030,1,26,52.74
2030,1,27,52.38
2030,1,28,51.97
2030,1,29,51.63
2030,1,30,51.28
2030,1,31,51.03
2030,2,1,50.87
2030,2,2,50.62
2030,2,3,50.38
2030,2,4,50.20
2030,2,5,50.01
2030,2,6,49.62
2030,2,7,49.30
2030,2,8,55.84
2030,2,9,55.38
2030,2,10,55.09
2030,2,11,54.88
2030,2,12,54.66
2030,2,13,54.40
2030,2,14,54.09
2030,2,15,53.74
2030,2,16,53.31
2030,2,17,57.18
2030,2,18,57.30
2030,2,19,56.82
2030,2,20,56.51
2030,2,21,56.07
2030,2,22,55.68
2030,2,23,55.48
2030,2,24,55.23
2030,2,25,54.79
2030,2,26,54.42
2030,2,27,54.00
2030,2,28,54.66
2030,3,1,54.12
2030,3,2,53.68
2030,3,3,55.51
2030,3,4,55.07
2030,3,5,54.58
2030,3,6,54.06
2030,3,7,60.00
2030,3,8,60.00
2030,3,9,59.52
2030,3,10,59.21
2030,3,11,58.82
2030,3,12,58.16
2030,3,13,57.49
2030,3,14,57.17
2030,3,15,57.60
2030,3,16,57.48
2030,3,17,59.68
2030,3,18,60.00
2030,3,19,60.00
2030,3,20,59.48
2030,3,21,58.86
2030,3,22,58.27
2030,3,23,58.02
2030,3,24,60.00
2030,3,25,59.89
2030,3,26,60.00
2030,3,27,60.00
2030,3,28,60.00
2030,3,29,60.00
2030,3,30,60.00
2030,3,31,60.00
2030,4,1,60.00
2030,4,2,60.00
2030,4,3,60.00
2030,4,4,60.00
2030,4,5,60.00
2030,4,6,59.23
2030,4,7,60.00
2030,4,8,59.35
2030,4,9,60.00
2030,4,10,60.00
2030,4,11,60.00
2030,4,12,60.00
2030,4,13,60.00
2030,4,14,60.00
2030,4,15,60.00
2030,4,16,60.00
2030,4,17,60.00
2030,4,18,60.00
2030,4,19,60.00
2030,4,20,60.00
2030,4,21,60.00
2030,4,22,60.00
2030,4,23,60.00
2030,4,24,60.00
2030,4,25,59.69
2030,4,26,60.00
2030,4,27,60.00
2030,4,28,60.00
2030,4,29,60.00
2030,4,30,60.00
2030,5,1,60.00
2030,5,2,60.00
2030,5,3,60.00
2030,5,4,58.35
2030,5,5,57.06
2030,5,6,55.73
2030,5,7,60.00
2030,5,8,58.45
2030,5,9,59.21
2030,5,10,57.87
2030,5,11,58.40
2030,5,12,57.28
2030,5,13,59.77
2030,5,14,58.07
2030,5,15,56.14
2030,5,16,53.69
2030,5,17,50.56
2030,5,18,49.14
2030,5,19,48.21
2030,5,20,46.15
2030,5,21,44.49
2030,5,22,42.62
2030,5,23,45.51
2030,5,24,54.85
2030,5,25,53.06
2030,5,26,60.00
2030,5,27,59.84
2030,5,28,58.18
2030,5,29,56.79
2030,5,30,54.75
2030,5,31,52.40
2030,6,1,49.75
2030,6,2,55.75
2030,6,3,53.59
2030,6,4,51.38
2030,6,5,49.14
2030,6,6,47.54
2030,6,7,46.12
2030,6,8,42.49
2030,6,9,40.56
2030,6,10,40.67
2030,6,11,48.52
2030,6,12,60.00
2030,6,13,60.00
2030,6,14,58.87
2030,6,15,58.77
2030,6,16,60.00
2030,6,17,60.00
2030,6,18,60.00
2030,6,19,60.00
2030,6,20,60.00
2030,6,21,59.23
2030,6,22,55.67
2030,6,23,52.36
2030,6,24,60.00
2030,6,25,56.84
2030,6,26,60.00
2030,6,27,60.00
2030,6,28,60.00
2030,6,29,59.95
2030,6,30,60.00
2030,7,1,60.00
2030,7,2,60.00
2030,7,3,60.00
2030,7,4,60.00
2030,7,5,60.00
2030,7,6,57.54
2030,7,7,54.56
2030,7,8,52.43
2030,7,9,57.56
2030,7,10,56.31
2030,7,11,53.38
2030,7,12,54.39
2030,7,13,54.83
2030,7,14,52.79
2030,7,15,49.23
2030,7,16,45.14
2030,7,17,40.86
2030,7,18,36.59
2030,7,19,32.51
2030,7,20,28.39
2030,7,21,29.06
2030,7,22,37.80
2030,7,23,35.25
2030,7,24,32.48
2030,7,25,30.19
2030,7,26,28.41
2030,7,27,26.39
2030,7,28,26.78
2030,7,29,26.20
2030,7,30,30.91
2030,7,31,28.47
2030,8,1,26.00
2030,8,2,23.34
2030,8,3,22.03
2030,8,4,20.29
2030,8,5,18.70
2030,8,6,22.27
2030,8,7,27.71
2030,8,8,54.94
2030,8,9,60.00
2030,8,10,60.00
2030,8,11,60.00
2030,8,12,60.00
2030,8,13,60.00
2030,8,14,60.00
2030,8,15,60.00
2030,8,16,60.00
2030,8,17,60.00
2030,8,18,60.00
2030,8,19,60.00
2030,8,20,59.27
2030,8,21,56.57
2030,8,22,54.09
2030,8,23,51.65
2030,8,24,49.00
2030,8,25,47.18
2030,8,26,44.69
2030,8,27,42.07
2030,8,28,39.90
2030,8,29,38.98
2030,8,30,37.93
2030,8,31,35.59
2030,9,1,33.60
2030,9,2,35.92
2030,9,3,35.13
2030,9,4,33.26
2030,9,5,31.17
2030,9,6,28.17
2030,9,7,25.40
2030,9,8,24.25
2030,9,9,29.58
2030,9,10,47.87
2030,9,11,51.78
2030,9,12,48.67
2030,9,13,46.03
2030,9,14,43.48
2030,9,15,54.38
2030,9,16,60.00
2030,9,17,58.32
2030,9,18,56.40
2030,9,19,60.00
2030,9,20,60.00
2030,9,21,60.00
2030,9,22,60.00
2030,9,23,58.52
2030,9,24,60.00
2030,9,25,60.00
2030,9,26,58.32
2030,9,27,57.22
2030,9,28,56.16
2030,9,29,55.63
2030,9,30,55.27
2030,10,1,53.89
2030,10,2,52.56
2030,10,3,51.73
2030,10,4,50.82
2030,10,5,49.72
2030,10,6,52.22
2030,10,7,55.14
2030,10,8,59.59
2030,10,9,60.00
2030,10,10,59.62
2030,10,11,58.93
2030,10,12,59.57
2030,10,13,59.94
2030,10,14,59.13
2030,10,15,58.32
2030,10,16,57.77
2030,10,17,56.81
2030,10,18,56.51
2030,10,19,55.53
2030,10,20,54.84
2030,10,21,53.31
2030,10,22,51.80
2030,10,23,50.34
2030,10,24,49.09
2030,10,25,49.83
2030,10,26,60.00
2030,10,27,60.00
2030,10,28,59.15
2030,10,29,60.00
2030,10,30,60.00
2030,10,31,60.00
2030,11,1,60.00
2030,11,2,60.00
2030,11,3,60.00
2030,11,4,59.29
2030,11,5,59.21
2030,11,6,60.00
2030,11,7,60.00
2030,11,8,60.00
2030,11,9,59.33
2030,11,10,58.58
2030,11,11,59.35
2030,11,12,60.00
2030,11,13,60.00
2030,11,14,60.00
2030,11,15,60.00
2030,11,16,60.00
2030,11,17,60.00
2030,11,18,59.36
2030,11,19,58.79
2030,11,20,60.00
2030,11,21,59.66
2030,11,22,60.00
2030,11,23,60.00
2030,11,24,60.00
2030,11,25,59.29
2030,11,26,58.79
2030,11,27,58.34
2030,11,28,57.93
2030,11,29,57.42
2030,11,30,56.93
2030,12,1,60.00
2030,12,2,60.00
2030,12,3,59.67
2030,12,4,59.38
2030,12,5,59.15
2030,12,6,58.85
2030,12,7,58.41
2030,12,8,58.03
2030,12,9,58.91
2030,12,10,58.46
2030,12,11,58.03
2030,12,12,57.58
2030,12,13,57.28
2030,12,14,60.00
2030,12,15,59.64
2030,12,16,59.38
2030,12,17,59.05
2030,12,18,58.72
2030,12,19,58.45
2030,12,20,58.18
2030,12,21,57.92
2030,12,22,57.70
2030,12,23,57.44
2030,12,24,57.21
2030,12,25,56.98
2030,12,26,56.77
2030,12,27,56.58
2030,12,28,56.32
2030,12,29,55.99
2030,12,30,55.56
2030,12,31,55.27
2031,1,1,54.98
2031,1,2,54.72
2031,1,3,54.49
2031,1,4,54.29
2031,1,5,53.89
2031,1,6,53.40
2031,1,7,52.96
2031,1,8,52.58
2031,1,9,53.78
2031,1,10,56.01
2031,1,11,60.00
2031,1,12,60.00
2031,1,13,59.91
2031,1,14,59.50
2031,1,15,59.28
2031,1,16,60.00
2031,1,17,60.00
2031,1,18,60.00
2031,1,19,59.64
2031,1,20,59.27
2031,1,21,58.88
2031,1,22,58.58
2031,1,23,58.31
2031,1,24,57.99
2031,1,25,57.72
2031,1,26,57.46
2031,1,27,60.00
2031,1,28,60.00
2031,1,29,59.61
2031,1,30,59.40
2031,1,31,59.20
2031,2,1,58.86
2031,2,2,58.52
2031,2,3,58.09
2031,2,4,57.67
2031,2,5,57.34
2031,2,6,57.24
2031,2,7,56.78
2031,2,8,56.47
2031,2,9,56.22
2031,2,10,56.01
2031,2,11,55.72
2031,2,12,55.90
2031,2,13,55.38
2031,2,14,54.96
2031,2,15,54.53
2031,2,16,55.15
2031,2,17,55.45
2031,2,18,54.99
2031,2,19,55.45
2031,2,20,54.96
2031,2,21,54.58
2031,2,22,54.18
2031,2,23,59.26
2031,2,24,60.00
2031,2,25,59.88
2031,2,26,59.46
2031,2,27,59.02
2031,2,28,60.00
2031,3,1,59.58
2031,3,2,60.00
2031,3,3,60.00
2031,3,4,60.00
2031,3,5,60.00
2031,3,6,59.92
2031,3,7,59.39
2031,3,8,59.03
2031,3,9,58.47
2031,3,10,57.87
2031,3,11,57.31
2031,3,12,58.35
2031,3,13,58.08
2031,3,14,57.72
2031,3,15,57.17
2031,3,16,59.91
2031,3,17,60.00
2031,3,18,59.21
2031,3,19,60.00
2031,3,20,60.00
2031,3,21,60.00
2031,3,22,60.00
2031,3,23,60.00
2031,3,24,59.20
2031,3,25,58.87
2031,3,26,60.00
2031,3,27,60.00
2031,3,28,60.00
2031,3,29,60.00
2031,3,30,60.00
2031,3,31,60.00
2031,4,1,60.00
2031,4,2,60.00
2031,4,3,60.00
2031,4,4,60.00
2031,4,5,60.00
2031,4,6,60.00
2031,4,7,58.97
2031,4,8,58.06
2031,4,9,59.29
2031,4,10,60.00
2031,4,11,60.00
2031,4,12,60.00
2031,4,13,60.00
2031,4,14,60.00
2031,4,15,59.16
2031,4,16,59.31
2031,4,17,60.00
2031,4,18,60.00
2031,4,19,58.57
2031,4,20,57.63
2031,4,21,58.65
2031,4,22,57.37
2031,4,23,56.75
2031,4,24,55.85
2031,4,25,54.70
2031,4,26,57.48
2031,4,27,58.11
2031,4,28,57.26
2031,4,29,56.11
2031,4,30,55.02
2031,5,1,60.00
2031,5,2,60.00
2031,5,3,58.55
2031,5,4,57.01
2031,5,5,55.43
2031,5,6,53.96
2031,5,7,52.19
2031,5,8,53.44
2031,5,9,59.05
2031,5,10,60.00
2031,5,11,58.63
2031,5,12,58.81
2031,5,13,56.81
2031,5,14,55.14
2031,5,15,53.79
2031,5,16,55.25
2031,5,17,60.00
2031,5,18,60.00
2031,5,19,60.00
2031,5,20,58.30
2031,5,21,60.00
2031,5,22,57.71
2031,5,23,55.67
2031,5,24,53.68
2031,5,25,51.42
2031,5,26,48.90
2031,5,27,46.21
2031,5,28,43.01
2031,5,29,39.48
2031,5,30,41.20
2031,5,31,40.86
2031,6,1,39.02
2031,6,2,45.04
2031,6,3,55.70
2031,6,4,54.69
2031,6,5,60.00
2031,6,6,60.00
2031,6,7,60.00
2031,6,8,60.00
2031,6,9,60.00
2031,6,10,57.75
2031,6,11,55.21
2031,6,12,51.93
2031,6,13,49.24
2031,6,14,60.00
2031,6,15,60.00
2031,6,16,57.47
2031,6,17,54.50
2031,6,18,51.18
2031,6,19,48.50
2031,6,20,49.89
2031,6,21,60.00
2031,6,22,60.00
2031,6,23,60.00
2031,6,24,60.00
2031,6,25,60.00
2031,6,26,60.00
2031,6,27,60.00
2031,6,28,60.00
2031,6,29,60.00
2031,6,30,58.61
2031,7,1,56.38
2031,7,2,54.40
2031,7,3,50.45
2031,7,4,46.38
2031,7,5,44.37
2031,7,6,41.02
2031,7,7,38.32
2031,7,8,35.72
2031,7,9,34.25
2031,7,10,32.25
2031,7,11,30.04
2031,7,12,27.99
2031,7,13,25.87
2031,7,14,23.73
2031,7,15,21.02
2031,7,16,18.17
2031,7,17,15.78
2031,7,18,18.17
2031,7,19,16.76
2031,7,20,20.24
2031,7,21,18.01
2031,7,22,15.76
2031,7,23,14.43
2031,7,24,14.38
2031,7,25,16.14
2031,7,26,15.77
2031,7,27,13.80
2031,7,28,11.94
2031,7,29,9.83
2031,7,30,7.67
2031,7,31,5.81
2031,8,1,4.72
2031,8,2,5.13
2031,8,3,8.48
2031,8,4,6.72
2031,8,5,7.57
2031,8,6,16.11
2031,8,7,17.86
2031,8,8,15.96
2031,8,9,14.85
2031,8,10,14.03
2031,8,11,13.27
2031,8,12,11.41
2031,8,13,13.57
2031,8,14,25.71
2031,8,15,30.67
2031,8,16,44.37
2031,8,17,60.00
2031,8,18,60.00
2031,8,19,60.00
2031,8,20,60.00
2031,8,21,57.36
2031,8,22,54.35
2031,8,23,53.42
2031,8,24,52.48
2031,8,25,49.50
2031,8,26,48.44
2031,8,27,52.86
2031,8,28,55.46
2031,8,29,53.00
2031,8,30,50.56
2031,8,31,52.75
2031,9,1,53.27
2031,9,2,51.13
2031,9,3,49.01
2031,9,4,46.80
2031,9,5,44.50
2031,9,6,42.76
2031,9,7,40.72
2031,9,8,38.58
2031,9,9,36.39
2031,9,10,37.37
2031,9,11,60.00
2031,9,12,58.11
2031,9,13,56.83
2031,9,14,55.25
2031,9,15,53.53
2031,9,16,51.54
2031,9,17,49.50
2031,9,18,47.40
2031,9,19,45.13
2031,9,20,42.76
2031,9,21,44.46
2031,9,22,44.79
2031,9,23,43.61
2031,9,24,43.81
2031,9,25,45.37
2031,9,26,48.58
2031,9,27,52.61
2031,9,28,50.92
2031,9,29,49.28
2031,9,30,47.91
2031,10,1,46.45
2031,10,2,44.84
2031,10,3,43.23
2031,10,4,41.77
2031,10,5,42.07
2031,10,6,45.19
2031,10,7,47.31
2031,10,8,45.22
2031,10,9,43.39
2031,10,10,41.25
2031,10,11,46.13
2031,10,12,60.00
2031,10,13,60.00
2031,10,14,58.79
2031,10,15,58.08
2031,10,16,57.19
2031,10,17,55.93
2031,10,18,56.13
2031,10,19,55.46
2031,10,20,55.12
2031,10,21,54.10
2031,10,22,52.96
2031,10,23,51.93
2031,10,24,51.04
2031,10,25,50.63
2031,10,26,53.55
2031,10,27,56.49
2031,10,28,59.96
2031,10,29,60.00
2031,10,30,60.00
2031,10,31,60.00
2031,11,1,60.00
2031,11,2,60.00
2031,11,3,59.95
2031,11,4,60.00
2031,11,5,60.00
2031,11,6,60.00
2031,11,7,60.00
2031,11,8,59.95
2031,11,9,60.00
2031,11,10,60.00
2031,11,11,59.68
2031,11,12,59.61
2031,11,13,60.00
2031,11,14,60.00
2031,11,15,59.78
2031,11,16,59.23
2031,11,17,58.67
2031,11,18,58.22
2031,11,19,57.76
2031,11,20,57.34
2031,11,21,60.00
2031,11,22,60.00
2031,11,23,59.62
2031,11,24,60.00
2031,11,25,60.00
2031,11,26,60.00
2031,11,27,59.66
2031,11,28,59.27
2031,11,29,58.92
2031,11,30,58.48
2031,12,1,58.07
2031,12,2,57.71
2031,12,3,57.47
2031,12,4,57.18
2031,12,5,57.47
2031,12,6,56.96
2031,12,7,56.52
2031,12,8,56.15
2031,12,9,55.97
2031,12,10,55.80
2031,12,11,55.66
2031,12,12,55.41
2031,12,13,55.11
2031,12,14,56.50
2031,12,15,60.00
2031,12,16,59.57
2031,12,17,59.18
2031,12,18,58.84
2031,12,19,58.60
2031,12,20,58.32
2031,12,21,58.11
2031,12,22,57.92
2031,12,23,57.80
2031,12,24,57.61
2031,12,25,57.44
2031,12,26,57.28
2031,12,27,57.02
2031,12,28,56.71
2031,12,29,56.51
2031,12,30,56.36
2031,12,31,56.21
2032,1,1,55.98
2032,1,2,55.74
2032,1,3,55.51
2032,1,4,55.38
2032,1,5,55.20
2032,1,6,55.05
2032,1,7,54.87
2032,1,8,54.71
2032,1,9,54.49
2032,1,10,54.28
2032,1,11,54.11
2032,1,12,53.92
2032,1,13,53.76
2032,1,14,53.68
2032,1,15,53.61
2032,1,16,53.51
2032,1,17,53.32
2032,1,18,52.98
2032,1,19,52.68
2032,1,20,53.37
2032,1,21,52.97
2032,1,22,52.74
2032,1,23,52.60
2032,1,24,52.44
2032,1,25,52.16
2032,1,26,52.07
2032,1,27,51.63
2032,1,28,51.29
2032,1,29,50.97
2032,1,30,50.59
2032,1,31,50.29
2032,2,1,50.07
2032,2,2,49.75
2032,2,3,53.49
2032,2,4,53.22
2032,2,5,52.87
2032,2,6,52.66
2032,2,7,52.38
2032,2,8,52.09
2032,2,9,51.93
2032,2,10,51.71
2032,2,11,51.48
2032,2,12,51.23
2032,2,13,50.95
2032,2,14,50.73
2032,2,15,50.57
2032,2,16,50.29
2032,2,17,49.86
2032,2,18,49.62
2032,2,19,49.38
2032,2,20,48.98
2032,2,21,48.64
2032,2,22,48.36
2032,2,23,48.09
2032,2,24,47.57
2032,2,25,49.20
2032,2,26,48.63
2032,2,27,48.18
2032,2,28,47.93
2032,2,29,47.68
2032,3,1,47.38
2032,3,2,48.23
2032,3,3,47.81
2032,3,4,47.55
2032,3,5,47.29
2032,3,6,46.97
2032,3,7,46.60
2032,3,8,47.03
2032,3,9,48.37
2032,3,10,48.24
2032,3,11,48.12
2032,3,12,60.00
2032,3,13,59.45
2032,3,14,59.11
2032,3,15,58.63
2032,3,16,60.00
2032,3,17,60.00
2032,3,18,60.00
2032,3,19,59.40
2032,3,20,58.94
2032,3,21,58.60
2032,3,22,60.00
2032,3,23,60.00
2032,3,24,59.85
2032,3,25,60.00
2032,3,26,60.00
2032,3,27,60.00
2032,3,28,60.00
2032,3,29,60.00
2032,3,30,60.00
2032,3,31,60.00
2032,4,1,60.00
2032,4,2,59.88
2032,4,3,60.00
2032,4,4,60.00
2032,4,5,60.00
2032,4,6,60.00
2032,4,7,60.00
2032,4,8,60.00
2032,4,9,60.00
2032,4,10,60.00
2032,4,11,60.00
2032,4,12,60.00
2032,4,13,60.00
2032,4,14,60.00
2032,4,15,59.27
2032,4,16,60.00
2032,4,17,60.00
2032,4,18,60.00
2032,4,19,60.00
2032,4,20,60.00
2032,4,21,60.00
2032,4,22,60.00
2032,4,23,60.00
2032,4,24,60.00
2032,4,25,60.00
2032,4,26,60.00
2032,4,27,60.00
2032,4,28,60.00
2032,4,29,60.00
2032,4,30,60.00
2032,5,1,60.00
2032,5,2,59.94
2032,5,3,58.87
2032,5,4,58.55
2032,5,5,58.85
2032,5,6,60.00
2032,5,7,60.00
2032,5,8,60.00
2032,5,9,60.00
